Date,Hr_End,RT_Demand,Dry_Bulb
3/29/2025,21,1656.48,37
3/29/2025,22,1579.28,36
3/29/2025,23,1484.22,36
3/29/2025,24,1379.39,36
3/30/2025,01,1311.92,36
3/30/2025,02,1263.77,37
3/30/2025,03,1233.33,37
3/30/2025,04,1221.63,37
3/30/2025,05,1226.74,36
3/30/2025,06,1254.77,37
3/30/2025,07,1319.68,37
3/30/2025,08,1399.08,37
3/30/2025,09,1476.43,38
3/30/2025,10,1507.86,39
3/30/2025,11,1501.90,39
3/30/2025,12,1503.87,41
3/30/2025,13,1521.09,41
3/30/2025,14,1492.64,43
3/30/2025,15,1479.84,44
3/30/2025,16,1520.63,44
3/30/2025,17,1568.66,44
3/30/2025,18,1650.56,44
3/30/2025,19,1692.20,44
3/30/2025,20,1707.12,44
3/30/2025,21,1651.34,44
3/30/2025,22,1547.39,43
3/30/2025,23,1415.21,43
3/30/2025,24,1300.56,42
3/31/2025,01,1226.70,42
3/31/2025,02,1180.53,42
3/31/2025,03,1160.32,42
3/31/2025,04,1154.53,43
3/31/2025,05,1192.12,43
3/31/2025,06,1294.22,44
3/31/2025,07,1450.64,45
3/31/2025,08,1542.03,51
3/31/2025,09,1553.20,52
3/31/2025,10,1562.88,54
3/31/2025,11,1546.13,56
3/31/2025,12,1518.06,56
3/31/2025,13,1504.24,57
3/31/2025,14,1563.21,55
3/31/2025,15,1535.23,56
3/31/2025,16,1525.90,56
3/31/2025,17,1560.38,57
3/31/2025,18,1611.32,58
3/31/2025,19,1663.18,59
3/31/2025,20,1675.74,56
3/31/2025,21,1614.29,55
3/31/2025,22,1499.33,55
3/31/2025,23,1366.81,57
3/31/2025,24,1239.62,58
4/1/2025,01,1180.30,54
4/1/2025,02,1134.71,55
4/1/2025,03,1113.66,55
4/1/2025,04,1106.01,54
4/1/2025,05,1132.08,51
4/1/2025,06,1232.41,54
4/1/2025,07,1398.47,48
4/1/2025,08,1514.90,47
4/1/2025,09,1561.31,46
4/1/2025,10,1500.00,45
4/1/2025,11,1316.12,46
4/1/2025,12,1114.19,49
4/1/2025,13,1047.53,51
4/1/2025,14,1023.45,52
4/1/2025,15,1038.82,54
4/1/2025,16,1098.66,53
4/1/2025,17,1222.76,55
4/1/2025,18,1397.30,54
4/1/2025,19,1536.77,53
4/1/2025,20,1623.84,51
4/1/2025,21,1620.22,48
4/1/2025,22,1548.61,47
4/1/2025,23,1430.25,45
4/1/2025,24,1325.39,42
4/2/2025,01,1263.68,41
4/2/2025,02,1233.79,38
4/2/2025,03,1226.40,37
4/2/2025,04,1240.02,34
4/2/2025,05,1291.93,33
4/2/2025,06,1407.83,32
4/2/2025,07,1583.99,31
4/2/2025,08,1639.73,31
4/2/2025,09,1524.93,34
4/2/2025,10,1361.35,36
4/2/2025,11,1238.89,38
4/2/2025,12,1172.54,39
4/2/2025,13,1120.02,41
4/2/2025,14,1110.52,43
4/2/2025,15,1117.16,45
4/2/2025,16,1185.55,46
4/2/2025,17,1370.27,44
4/2/2025,18,1547.25,42
4/2/2025,19,1688.31,40
4/2/2025,20,1747.23,39
4/2/2025,21,1715.55,39
4/2/2025,22,1622.63,39
4/2/2025,23,1488.80,39
4/2/2025,24,1370.16,40
4/3/2025,01,1299.14,38
4/3/2025,02,1258.27,39
4/3/2025,03,1236.27,38
4/3/2025,04,1237.47,40
4/3/2025,05,1270.85,40
4/3/2025,06,1371.63,41
4/3/2025,07,1534.79,41
4/3/2025,08,1642.50,42
4/3/2025,09,1671.14,44
4/3/2025,10,1694.17,45
4/3/2025,11,1703.05,47
4/3/2025,12,1670.01,51
4/3/2025,13,1606.49,53
4/3/2025,14,1594.38,57
4/3/2025,15,1590.31,57
4/3/2025,16,1568.85,58
4/3/2025,17,1580.76,61
4/3/2025,18,1620.18,62
4/3/2025,19,1653.37,61
4/3/2025,20,1670.47,60
4/3/2025,21,1624.95,60
4/3/2025,22,1524.35,57
4/3/2025,23,1391.69,55
4/3/2025,24,1262.39,56
4/4/2025,01,1184.99,57
4/4/2025,02,1136.53,57
4/4/2025,03,1107.69,56
4/4/2025,04,1102.21,54
4/4/2025,05,1127.84,54
4/4/2025,06,1209.09,53
4/4/2025,07,1362.29,56
4/4/2025,08,1475.20,60
4/4/2025,09,1504.40,61
4/4/2025,10,1483.71,61
4/4/2025,11,1403.16,62
4/4/2025,12,1279.01,64
4/4/2025,13,1177.15,65
4/4/2025,14,1088.38,67
4/4/2025,15,1093.70,69
4/4/2025,16,1175.96,69
4/4/2025,17,1262.53,68
4/4/2025,18,1354.12,68
4/4/2025,19,1448.19,66
4/4/2025,20,1518.20,64
4/4/2025,21,1497.88,62
4/4/2025,22,1430.28,61
4/4/2025,23,1327.02,54
4/4/2025,24,1230.07,51
4/5/2025,01,1158.81,48
4/5/2025,02,1114.49,44
4/5/2025,03,1096.20,44
4/5/2025,04,1093.67,43
4/5/2025,05,1108.86,41
4/5/2025,06,1149.90,44
4/5/2025,07,1226.60,44
4/5/2025,08,1311.13,45
4/5/2025,09,1389.25,46
4/5/2025,10,1434.11,46
4/5/2025,11,1410.37,46
4/5/2025,12,1451.00,46
4/5/2025,13,1447.22,46
4/5/2025,14,1483.42,46
4/5/2025,15,1533.51,45
4/5/2025,16,1557.93,43
4/5/2025,17,1589.50,42
4/5/2025,18,1641.02,42
4/5/2025,19,1652.66,41
4/5/2025,20,1659.23,41
4/5/2025,21,1610.54,40
4/5/2025,22,1536.29,40
4/5/2025,23,1445.11,40
4/5/2025,24,1339.60,40
4/6/2025,01,1261.12,40
4/6/2025,02,1203.24,40
4/6/2025,03,1166.54,40
4/6/2025,04,1151.47,40
4/6/2025,05,1155.50,40
4/6/2025,06,1182.56,41
4/6/2025,07,1245.74,42
4/6/2025,08,1322.21,42
4/6/2025,09,1404.52,42
4/6/2025,10,1499.89,43
4/6/2025,11,1519.53,44
4/6/2025,12,1499.34,45
4/6/2025,13,1558.05,50
4/6/2025,14,1509.23,50
4/6/2025,15,1491.89,51
4/6/2025,16,1467.16,52
4/6/2025,17,1478.28,54
4/6/2025,18,1493.47,54
4/6/2025,19,1563.43,54
4/6/2025,20,1626.48,54
4/6/2025,21,1587.21,52
4/6/2025,22,1488.38,52
4/6/2025,23,1364.10,51
4/6/2025,24,1252.91,50
4/7/2025,01,1176.75,49
4/7/2025,02,1133.48,49
4/7/2025,03,1115.52,48
4/7/2025,04,1121.16,48
4/7/2025,05,1162.46,47
4/7/2025,06,1273.79,45
4/7/2025,07,1450.50,43
4/7/2025,08,1579.05,41
4/7/2025,09,1635.64,40
4/7/2025,10,1690.96,40
4/7/2025,11,1705.29,39
4/7/2025,12,1717.05,40
4/7/2025,13,1744.53,40
4/7/2025,14,1721.37,39
4/7/2025,15,1699.59,40
4/7/2025,16,1718.85,40
4/7/2025,17,1746.58,40
4/7/2025,18,1802.02,39
4/7/2025,19,1819.27,39
4/7/2025,20,1804.94,39
4/7/2025,21,1740.61,39
4/7/2025,22,1648.09,39
4/7/2025,23,1514.86,38
4/7/2025,24,1394.26,38
4/8/2025,01,1318.37,38
4/8/2025,02,1269.24,38
4/8/2025,03,1245.87,38
4/8/2025,04,1243.04,38
4/8/2025,05,1282.39,38
4/8/2025,06,1384.32,38
4/8/2025,07,1550.73,38
4/8/2025,08,1657.33,38
4/8/2025,09,1662.61,38
4/8/2025,10,1596.78,39
4/8/2025,11,1594.95,41
4/8/2025,12,1563.69,42
4/8/2025,13,1484.43,41
4/8/2025,14,1428.96,42
4/8/2025,15,1370.12,43
4/8/2025,16,1370.48,43
4/8/2025,17,1431.00,41
4/8/2025,18,1571.39,41
4/8/2025,19,1706.34,39
4/8/2025,20,1808.51,36
4/8/2025,21,1803.24,35
4/8/2025,22,1735.43,33
4/8/2025,23,1612.71,32
4/8/2025,24,1501.88,31
4/9/2025,01,1427.01,30
4/9/2025,02,1384.81,31
4/9/2025,03,1368.69,29
4/9/2025,04,1372.94,29
4/9/2025,05,1417.13,29
4/9/2025,06,1532.32,29
4/9/2025,07,1664.88,29
4/9/2025,08,1694.90,29
4/9/2025,09,1579.20,31
4/9/2025,10,1423.31,34
4/9/2025,11,1298.89,35
4/9/2025,12,1215.53,38
4/9/2025,13,1156.09,40
4/9/2025,14,1118.69,43
4/9/2025,15,1116.08,45
4/9/2025,16,1172.23,46
4/9/2025,17,1292.42,46
4/9/2025,18,1463.89,47
4/9/2025,19,1614.59,45
4/9/2025,20,1720.80,44
4/9/2025,21,1722.09,41
4/9/2025,22,1646.02,36
4/9/2025,23,1515.04,38
4/9/2025,24,1402.37,37
4/10/2025,01,1338.37,36
4/10/2025,02,1307.03,35
4/10/2025,03,1292.38,35
4/10/2025,04,1306.78,33
4/10/2025,05,1356.66,29
4/10/2025,06,1476.31,31
4/10/2025,07,1639.33,28
4/10/2025,08,1649.27,31
4/10/2025,09,1508.76,36
4/10/2025,10,1345.68,41
4/10/2025,11,1215.02,42
4/10/2025,12,1122.22,44
4/10/2025,13,1083.37,46
4/10/2025,14,1085.87,47
4/10/2025,15,1117.92,45
4/10/2025,16,1131.65,45
4/10/2025,17,1251.73,48
4/10/2025,18,1433.00,48
4/10/2025,19,1562.02,45
4/10/2025,20,1667.00,44
4/10/2025,21,1660.11,45
4/10/2025,22,1577.37,43
4/10/2025,23,1448.28,41
4/10/2025,24,1332.85,40
4/11/2025,01,1257.96,39
4/11/2025,02,1222.09,37
4/11/2025,03,1208.51,37
4/11/2025,04,1211.04,34
4/11/2025,05,1256.56,35
4/11/2025,06,1365.02,35
4/11/2025,07,1532.15,35
4/11/2025,08,1628.28,35
4/11/2025,09,1617.78,37
4/11/2025,10,1612.20,38
4/11/2025,11,1541.76,39
4/11/2025,12,1463.98,42
4/11/2025,13,1422.99,44
4/11/2025,14,1431.13,7
4/11/2025,15,1331.60,45
4/11/2025,16,1374.52,49
4/11/2025,17,1465.96,48
4/11/2025,18,1597.41,48
4/11/2025,19,1646.13,46
4/11/2025,20,1684.07,45
4/11/2025,21,1655.39,43
4/11/2025,22,1576.72,41
4/11/2025,23,1466.94,39
4/11/2025,24,1361.80,39
4/12/2025,01,1286.57,37
4/12/2025,02,1248.81,38
4/12/2025,03,1223.85,35
4/12/2025,04,1220.87,36
4/12/2025,05,1240.75,35
4/12/2025,06,1287.63,35
4/12/2025,07,1371.51,37
4/12/2025,08,1463.31,37
4/12/2025,09,1543.04,37
4/12/2025,10,1605.04,37
4/12/2025,11,1631.68,38
4/12/2025,12,1653.45,39
4/12/2025,13,1644.88,39
4/12/2025,14,1626.06,39
4/12/2025,15,1632.77,39
4/12/2025,16,1641.12,39
4/12/2025,17,1664.84,39
4/12/2025,18,1698.35,39
4/12/2025,19,1720.63,38
4/12/2025,20,1733.82,38
4/12/2025,21,1698.17,38
4/12/2025,22,1614.06,38
4/12/2025,23,1516.06,38
4/12/2025,24,1407.85,38
4/13/2025,01,1335.05,38
4/13/2025,02,1284.93,38
4/13/2025,03,1251.16,38
4/13/2025,04,1240.14,38
4/13/2025,05,1248.11,38
4/13/2025,06,1278.53,38
4/13/2025,07,1339.93,38
4/13/2025,08,1416.53,38
4/13/2025,09,1513.46,38
4/13/2025,10,1605.54,38
4/13/2025,11,1654.70,39
4/13/2025,12,1664.82,39
4/13/2025,13,1668.84,40
4/13/2025,14,1670.07,42
4/13/2025,15,1665.02,44
4/13/2025,16,1665.22,45
4/13/2025,17,1694.15,46
4/13/2025,18,1745.29,47
4/13/2025,19,1750.02,48
4/13/2025,20,1753.43,48
4/13/2025,21,1712.70,43
4/13/2025,22,1605.47,43
4/13/2025,23,1467.60,41
4/13/2025,24,1347.99,41
4/14/2025,01,1281.37,41
4/14/2025,02,1247.42,43
4/14/2025,03,1240.10,44
4/14/2025,04,1250.53,42
4/14/2025,05,1293.69,46
4/14/2025,06,1401.78,46
4/14/2025,07,1559.63,46
4/14/2025,08,1566.62,45
4/14/2025,09,1453.26,50
4/14/2025,10,1415.58,53
4/14/2025,11,1300.46,56
4/14/2025,12,1227.38,59
4/14/2025,13,1176.27,62
4/14/2025,14,1169.94,65
4/14/2025,15,1155.95,65
4/14/2025,16,1289.85,66
4/14/2025,17,1308.03,69
4/14/2025,18,1379.91,69
4/14/2025,19,1508.66,68
4/14/2025,20,1598.28,63
4/14/2025,21,1592.04,59
4/14/2025,22,1493.68,57
4/14/2025,23,1358.55,55
4/14/2025,24,1276.67,55
4/15/2025,01,1151.04,54
4/15/2025,02,1110.95,53
4/15/2025,03,1096.63,50
4/15/2025,04,1086.45,50
4/15/2025,05,1121.37,48
4/15/2025,06,1218.17,47
4/15/2025,07,1393.80,46
4/15/2025,08,1493.62,46
4/15/2025,09,1501.66,47
4/15/2025,10,1466.45,48
4/15/2025,11,1420.81,49
4/15/2025,12,1393.19,50
4/15/2025,13,1368.28,53
4/15/2025,14,1460.95,52
4/15/2025,15,1389.85,54
4/15/2025,16,1312.29,55
4/15/2025,17,1301.20,59
4/15/2025,18,1479.77,64
4/15/2025,19,1605.83,62
4/15/2025,20,1649.96,51
4/15/2025,21,1607.61,50
4/15/2025,22,1502.00,48
4/15/2025,23,1371.96,48
4/15/2025,24,1254.18,47
4/16/2025,01,1186.86,47
4/16/2025,02,1149.90,45
4/16/2025,03,1134.43,46
4/16/2025,04,1143.95,45
4/16/2025,05,1182.46,44
4/16/2025,06,1296.37,43
4/16/2025,07,1443.98,43
4/16/2025,08,1474.23,44
4/16/2025,09,1426.87,44
4/16/2025,10,1469.92,45
4/16/2025,11,1366.74,45
4/16/2025,12,1318.03,46
4/16/2025,13,1246.84,47
4/16/2025,14,1256.94,48
4/16/2025,15,1230.24,49
4/16/2025,16,1220.37,50
4/16/2025,17,1282.68,50
4/16/2025,18,1462.53,50
4/16/2025,19,1582.22,50
4/16/2025,20,1674.40,48
4/16/2025,21,1670.59,45
4/16/2025,22,1582.51,44
4/16/2025,23,1449.95,42
4/16/2025,24,1332.62,41
4/17/2025,01,1259.78,41
4/17/2025,02,1218.77,41
4/17/2025,03,1201.62,40
4/17/2025,04,1206.19,40
4/17/2025,05,1249.84,40
4/17/2025,06,1361.33,39
4/17/2025,07,1507.17,39
4/17/2025,08,1508.75,41
4/17/2025,09,1386.14,44
4/17/2025,10,1244.52,47
4/17/2025,11,1126.39,50
4/17/2025,12,1059.81,53
4/17/2025,13,1016.31,53
4/17/2025,14,1013.87,56
4/17/2025,15,1015.56,56
4/17/2025,16,1056.57,59
4/17/2025,17,1175.21,60
4/17/2025,18,1329.34,60
4/17/2025,19,1468.57,59
4/17/2025,20,1561.07,57
4/17/2025,21,1566.79,55
4/17/2025,22,1490.44,53
4/17/2025,23,1375.77,51
4/17/2025,24,1265.89,49
4/18/2025,01,1199.87,46
4/18/2025,02,1163.20,47
4/18/2025,03,1149.35,42
4/18/2025,04,1160.63,43
4/18/2025,05,1207.28,40
4/18/2025,06,1303.92,39
4/18/2025,07,1428.92,38
4/18/2025,08,1339.67,39
4/18/2025,09,1317.05,44
4/18/2025,10,1202.09,50
4/18/2025,11,1090.56,55
4/18/2025,12,1027.53,56
4/18/2025,13,1008.78,57
4/18/2025,14,972.39,63
4/18/2025,15,996.89,64
4/18/2025,16,1195.40,64
4/18/2025,17,1205.70,63
4/18/2025,18,1357.17,62
4/18/2025,19,1485.05,58
4/18/2025,20,1525.90,56
4/18/2025,21,1517.30,54
4/18/2025,22,1438.48,53
4/18/2025,23,1334.82,54
4/18/2025,24,1090.12,54
4/19/2025,01,1141.09,55
4/19/2025,02,1091.97,54
4/19/2025,03,1060.36,57
4/19/2025,04,1052.26,55
4/19/2025,05,1061.13,53
4/19/2025,06,1098.66,53
4/19/2025,07,1151.14,54
4/19/2025,08,1144.84,55
4/19/2025,09,1188.58,58
4/19/2025,10,1114.08,62
4/19/2025,11,1088.42,64
4/19/2025,12,1064.36,70
4/19/2025,13,1073.06,72
4/19/2025,14,1136.86,75
4/19/2025,15,1071.21,73
4/19/2025,16,1141.59,75
4/19/2025,17,1210.83,79
4/19/2025,18,1337.74,72
4/19/2025,19,1435.37,69
4/19/2025,20,1497.85,73
4/19/2025,21,1499.73,72
4/19/2025,22,1429.17,70
4/19/2025,23,1330.76,71
4/19/2025,24,1231.87,72
4/20/2025,01,1154.07,72
4/20/2025,02,1095.98,69
4/20/2025,03,1055.43,70
4/20/2025,04,1029.08,70
4/20/2025,05,1026.85,67
4/20/2025,06,1037.98,65
4/20/2025,07,1059.18,61
4/20/2025,08,1081.05,58
4/20/2025,09,1049.79,56
4/20/2025,10,967.94,57
4/20/2025,11,928.89,58
4/20/2025,12,891.38,59
4/20/2025,13,853.59,61
4/20/2025,14,818.09,62
4/20/2025,15,824.97,64
4/20/2025,16,905.16,65
4/20/2025,17,1050.74,64
4/20/2025,18,1175.14,64
4/20/2025,19,1274.41,62
4/20/2025,20,1366.18,60
4/20/2025,21,1392.11,58
4/20/2025,22,1323.90,56
4/20/2025,23,1230.91,54
4/20/2025,24,1145.01,53
4/21/2025,01,1171.44,50
4/21/2025,02,1139.39,49
4/21/2025,03,1129.03,47
4/21/2025,04,1136.34,45
4/21/2025,05,1179.61,44
4/21/2025,06,1265.85,43
4/21/2025,07,1355.06,41
4/21/2025,08,1374.16,43
4/21/2025,09,1319.44,46
4/21/2025,10,1232.04,50
4/21/2025,11,1175.10,52
4/21/2025,12,1114.23,54
4/21/2025,13,1065.96,54
4/21/2025,14,1076.39,53
4/21/2025,15,1146.26,51
4/21/2025,16,1323.83,51
4/21/2025,17,1420.54,51
4/21/2025,18,1535.81,50
4/21/2025,19,1631.26,48
4/21/2025,20,1659.70,48
4/21/2025,21,1627.20,47
4/21/2025,22,1528.69,46
4/21/2025,23,1403.34,47
4/21/2025,24,1312.62,47
4/22/2025,01,1140.32,48
4/22/2025,02,1091.60,49
4/22/2025,03,1065.93,49
4/22/2025,04,1063.86,49
4/22/2025,05,1097.10,47
4/22/2025,06,1184.98,48
4/22/2025,07,1305.53,48
4/22/2025,08,1407.28,51
4/22/2025,09,1435.24,56
4/22/2025,10,1411.95,59
4/22/2025,11,1370.76,60
4/22/2025,12,1289.73,62
4/22/2025,13,1171.36,67
4/22/2025,14,1095.63,67
4/22/2025,15,1100.18,66
4/22/2025,16,1160.25,65
4/22/2025,17,1262.84,67
4/22/2025,18,1405.68,70
4/22/2025,19,1506.18,72
4/22/2025,20,1562.26,70
4/22/2025,21,1548.89,67
4/22/2025,22,1447.20,66
4/22/2025,23,1320.38,64
4/22/2025,24,1204.46,63
4/23/2025,01,1124.20,64
4/23/2025,02,1075.51,62
4/23/2025,03,1064.34,60
4/23/2025,04,1048.66,57
4/23/2025,05,1080.19,56
4/23/2025,06,1169.68,54
4/23/2025,07,1266.69,53
4/23/2025,08,1305.32,54
4/23/2025,09,1235.20,55
4/23/2025,10,1129.08,57
4/23/2025,11,1048.18,59
4/23/2025,12,1015.21,62
4/23/2025,13,994.98,64
4/23/2025,14,999.41,67
4/23/2025,15,1059.28,66
4/23/2025,16,1093.72,67
4/23/2025,17,1204.52,65
4/23/2025,18,1352.95,64
4/23/2025,19,1460.71,61
4/23/2025,20,1524.19,62
4/23/2025,21,1530.33,68
4/23/2025,22,1431.42,66
4/23/2025,23,1307.18,64
4/23/2025,24,1193.48,61
4/24/2025,01,1118.51,55
4/24/2025,02,1084.84,56
4/24/2025,03,1052.28,50
4/24/2025,04,1050.32,50
4/24/2025,05,1079.10,52
4/24/2025,06,1165.47,50
4/24/2025,07,1273.46,48
4/24/2025,08,1291.77,49
4/24/2025,09,1228.99,52
4/24/2025,10,1141.01,55
4/24/2025,11,1129.76,58
4/24/2025,12,1058.77,62
4/24/2025,13,1024.43,64
4/24/2025,14,1008.17,66
4/24/2025,15,1031.95,66
4/24/2025,16,1101.33,64
4/24/2025,17,1220.55,64
4/24/2025,18,1368.20,61
4/24/2025,19,1465.24,57
4/24/2025,20,1527.60,57
4/24/2025,21,1529.92,55
4/24/2025,22,1440.03,54
4/24/2025,23,1311.97,53
4/24/2025,24,1199.24,53
4/25/2025,01,1107.23,52
4/25/2025,02,1059.99,51
4/25/2025,03,1034.47,51
4/25/2025,04,1027.39,52
4/25/2025,05,1052.19,59
4/25/2025,06,1124.66,62
4/25/2025,07,1224.25,62
4/25/2025,08,1297.78,61
4/25/2025,09,1323.10,63
4/25/2025,10,1278.71,67
4/25/2025,11,1228.32,71
4/25/2025,12,1144.00,74
4/25/2025,13,1111.91,77
4/25/2025,14,1119.01,78
4/25/2025,15,1197.48,77
4/25/2025,16,1222.25,75
4/25/2025,17,1319.69,75
4/25/2025,18,1424.14,72
4/25/2025,19,1459.60,70
4/25/2025,20,1499.10,68
4/25/2025,21,1493.81,60
4/25/2025,22,1412.70,59
4/25/2025,23,1302.28,60
4/25/2025,24,1203.91,57
4/26/2025,01,1119.61,56
4/26/2025,02,1063.91,57
4/26/2025,03,1030.48,55
4/26/2025,04,1023.97,56
4/26/2025,05,1031.49,56
4/26/2025,06,1060.27,56
4/26/2025,07,1187.67,57
4/26/2025,08,1189.62,58
4/26/2025,09,1284.34,60
4/26/2025,10,1345.93,60
4/26/2025,11,1415.85,60
4/26/2025,12,1485.29,60
4/26/2025,13,1477.82,59
4/26/2025,14,1467.44,59
4/26/2025,15,1429.89,59
4/26/2025,16,1412.65,59
4/26/2025,17,1440.63,59
4/26/2025,18,1475.54,59
4/26/2025,19,1484.74,59
4/26/2025,20,1484.17,59
4/26/2025,21,1455.49,59
4/26/2025,22,1382.27,59
4/26/2025,23,1292.10,59
4/26/2025,24,1180.78,58
4/27/2025,01,1109.79,54
4/27/2025,02,1057.15,52
4/27/2025,03,1026.99,50
4/27/2025,04,1012.44,49
4/27/2025,05,1023.93,48
4/27/2025,06,1052.18,48
4/27/2025,07,1081.99,47
4/27/2025,08,1069.50,47
4/27/2025,09,1042.34,49
4/27/2025,10,1095.92,50
4/27/2025,11,1095.20,52
4/27/2025,12,1153.81,53
4/27/2025,13,1138.47,56
4/27/2025,14,1113.23,59
4/27/2025,15,1114.56,56
4/27/2025,16,1168.48,57
4/27/2025,17,1236.22,56
4/27/2025,18,1374.76,57
4/27/2025,19,1460.64,52
4/27/2025,20,1525.17,51
4/27/2025,21,1519.34,51
4/27/2025,22,1420.24,50
4/27/2025,23,1301.44,52
4/27/2025,24,1185.51,52
4/28/2025,01,1111.91,52
4/28/2025,02,1068.91,51
4/28/2025,03,1050.84,49
4/28/2025,04,1055.85,48
4/28/2025,05,1103.98,46
4/28/2025,06,1205.11,46
4/28/2025,07,1326.41,52
4/28/2025,08,1331.11,54
4/28/2025,09,1237.72,58
4/28/2025,10,1130.66,62
4/28/2025,11,1048.33,66
4/28/2025,12,1002.84,69
4/28/2025,13,982.31,71
4/28/2025,14,986.11,72
4/28/2025,15,1017.42,73
4/28/2025,16,1098.56,74
4/28/2025,17,1225.60,73
4/28/2025,18,1379.81,74
4/28/2025,19,1500.18,68
4/28/2025,20,1555.37,69
4/28/2025,21,1555.26,65
4/28/2025,22,1448.62,59
4/28/2025,23,1306.37,58
4/28/2025,24,1182.42,57
4/29/2025,01,1106.68,58
4/29/2025,02,1056.76,57
4/29/2025,03,1013.44,56
4/29/2025,04,1057.22,55
4/29/2025,05,1068.95,55
4/29/2025,06,1170.04,51
4/29/2025,07,1277.67,51
4/29/2025,08,1292.27,55
4/29/2025,09,1169.54,62
4/29/2025,10,1124.66,66
4/29/2025,11,1045.62,69
4/29/2025,12,1012.00,72
4/29/2025,13,994.33,73
4/29/2025,14,1008.64,74
4/29/2025,15,1036.43,74
4/29/2025,16,1133.88,73
4/29/2025,17,1243.11,73
4/29/2025,18,1411.52,70
4/29/2025,19,1499.00,68
4/29/2025,20,1563.54,64
4/29/2025,21,1560.17,60
4/29/2025,22,1460.16,59
4/29/2025,23,1327.52,60
4/29/2025,24,1204.00,62
4/30/2025,01,1125.00,62
4/30/2025,02,1077.75,62
4/30/2025,03,1054.21,62
4/30/2025,04,1049.45,61
4/30/2025,05,1078.49,61
4/30/2025,06,1162.96,62
4/30/2025,07,1275.03,62
4/30/2025,08,1374.67,63
4/30/2025,09,1423.33,64
4/30/2025,10,1370.30,64
4/30/2025,11,1237.59,61
4/30/2025,12,1023.92,64
4/30/2025,13,996.32,68
4/30/2025,14,1014.50,70
4/30/2025,15,1041.81,70
4/30/2025,16,1125.27,72
4/30/2025,17,1255.94,72
4/30/2025,18,1401.58,72
4/30/2025,19,1516.25,72
4/30/2025,20,1561.84,71
4/30/2025,21,1569.19,67
4/30/2025,22,1464.63,63
4/30/2025,23,1321.46,62
4/30/2025,24,1191.81,60
5/1/2025,01,1108.74,56
5/1/2025,02,1064.03,55
5/1/2025,03,1043.29,50
5/1/2025,04,1040.56,48
5/1/2025,05,1076.42,45
5/1/2025,06,1167.75,45
5/1/2025,07,1282.99,47
5/1/2025,08,1299.30,48
5/1/2025,09,1216.16,52
5/1/2025,10,1109.03,55
5/1/2025,11,1035.10,56
5/1/2025,12,992.20,58
5/1/2025,13,974.22,59
5/1/2025,14,986.74,61
5/1/2025,15,1010.47,61
5/1/2025,16,1080.14,60
5/1/2025,17,1209.83,59
5/1/2025,18,1358.90,58
5/1/2025,19,1448.45,57
5/1/2025,20,1516.83,54
5/1/2025,21,1533.66,52
5/1/2025,22,1438.26,51
5/1/2025,23,1308.60,50
5/1/2025,24,1189.69,50
5/2/2025,01,1111.89,50
5/2/2025,02,1064.73,50
5/2/2025,03,1038.51,51
5/2/2025,04,1033.19,52
5/2/2025,05,1059.27,53
5/2/2025,06,1143.83,52
5/2/2025,07,1282.38,52
5/2/2025,08,1360.47,53
5/2/2025,09,1348.46,54
5/2/2025,10,1318.45,56
5/2/2025,11,1236.23,58
5/2/2025,12,1180.10,61
5/2/2025,13,1207.82,65
5/2/2025,14,1134.71,68
5/2/2025,15,1109.17,67
5/2/2025,16,1230.26,67
5/2/2025,17,1308.27,68
5/2/2025,18,1423.07,69
5/2/2025,19,1523.32,72
5/2/2025,20,1548.54,69
5/2/2025,21,1556.80,64
5/2/2025,22,1481.01,58
5/2/2025,23,1359.47,56
5/2/2025,24,1242.52,56
5/3/2025,01,1151.94,57
5/3/2025,02,1090.00,56
5/3/2025,03,1052.64,55
5/3/2025,04,1035.27,54
5/3/2025,05,1036.20,54
5/3/2025,06,1061.03,54
5/3/2025,07,1098.44,54
5/3/2025,08,1114.89,55
5/3/2025,09,1100.00,59
5/3/2025,10,1073.61,61
5/3/2025,11,1051.35,63
5/3/2025,12,1053.16,67
5/3/2025,13,1091.31,64
5/3/2025,14,1133.42,79
5/3/2025,15,1196.19,73
5/3/2025,16,1259.31,76
5/3/2025,17,1370.53,77
5/3/2025,18,1512.15,75
5/3/2025,19,1554.87,72
5/3/2025,20,1561.38,71
5/3/2025,21,1561.25,65
5/3/2025,22,1487.44,64
5/3/2025,23,1378.41,60
5/3/2025,24,1260.52,60
5/4/2025,01,1171.96,60
5/4/2025,02,1113.41,60
5/4/2025,03,1072.64,61
5/4/2025,04,1049.96,62
5/4/2025,05,1047.55,58
5/4/2025,06,1054.73,57
5/4/2025,07,1061.40,58
5/4/2025,08,1074.68,59
5/4/2025,09,1087.39,65
5/4/2025,10,1103.74,67
5/4/2025,11,1135.18,70
5/4/2025,12,1149.37,73
5/4/2025,13,1144.05,74
5/4/2025,14,1205.49,75
5/4/2025,15,1281.82,75
5/4/2025,16,1304.69,76
5/4/2025,17,1424.05,71
5/4/2025,18,1530.85,66
5/4/2025,19,1580.35,63
5/4/2025,20,1594.38,61
5/4/2025,21,1569.25,61
5/4/2025,22,1463.60,60
5/4/2025,23,1328.77,59
5/4/2025,24,1210.29,60
5/5/2025,01,1128.80,60
5/5/2025,02,1075.96,59
5/5/2025,03,1047.75,60
5/5/2025,04,1041.42,57
5/5/2025,05,1071.79,57
5/5/2025,06,1151.19,57
