Date,Hr_End,RT_Demand,Dry_Bulb
3/17/2025,22,"1,525.57",48
3/17/2025,23,"1,400.45",46
3/17/2025,24,"1,289.42",45
3/18/2025,01,"1,220.24",44
3/18/2025,02,"1,180.95",43
3/18/2025,03,"1,166.73",42
3/18/2025,04,"1,172.16",40
3/18/2025,05,"1,217.46",39
3/18/2025,06,"1,330.95",38
3/18/2025,07,"1,495.48",38
3/18/2025,08,"1,625.51",38
3/18/2025,09,"1,623.96",38
3/18/2025,10,"1,535.09",40
3/18/2025,11,"1,427.44",42
3/18/2025,12,"1,396.28",45
3/18/2025,13,"1,341.48",46
3/18/2025,14,"1,247.27",49
3/18/2025,15,"1,222.57",51
3/18/2025,16,"1,349.56",53
3/18/2025,17,"1,419.66",52
3/18/2025,18,"1,546.92",53
3/18/2025,19,"1,667.47",51
3/18/2025,20,"1,753.88",48
3/18/2025,21,"1,712.46",45
3/18/2025,22,"1,613.81",43
3/18/2025,23,"1,485.47",42
3/18/2025,24,"1,372.30",40
3/19/2025,01,"1,304.41",39
3/19/2025,02,"1,267.49",39
3/19/2025,03,"1,256.12",38
3/19/2025,04,"1,262.11",37
3/19/2025,05,"1,302.30",37
3/19/2025,06,"1,410.13",35
3/19/2025,07,"1,590.70",37
3/19/2025,08,"1,666.14",36
3/19/2025,09,"1,571.84",38
3/19/2025,10,"1,433.24",43
3/19/2025,11,"1,309.50",47
3/19/2025,12,"1,223.59",51
3/19/2025,13,"1,165.76",54
3/19/2025,14,"1,150.20",59
3/19/2025,15,"1,172.81",62
3/19/2025,16,"1,244.67",63
3/19/2025,17,"1,361.81",63
3/19/2025,18,"1,517.24",62
3/19/2025,19,"1,656.37",58
3/19/2025,20,"1,727.41",50
3/19/2025,21,"1,670.21",45
3/19/2025,22,"1,575.56",42
3/19/2025,23,"1,443.08",41
3/19/2025,24,"1,330.06",41
3/20/2025,01,"1,250.17",40
3/20/2025,02,"1,206.35",40
3/20/2025,03,"1,184.46",40
3/20/2025,04,"1,189.14",41
3/20/2025,05,"1,223.93",41
3/20/2025,06,"1,333.33",41
3/20/2025,07,"1,505.48",40
3/20/2025,08,"1,598.51",40
3/20/2025,09,"1,601.52",41
3/20/2025,10,"1,568.72",42
3/20/2025,11,"1,528.17",43
3/20/2025,12,"1,485.19",44
3/20/2025,13,"1,410.40",45
3/20/2025,14,"1,351.63",47
3/20/2025,15,"1,328.06",48
3/20/2025,16,"1,368.76",49
3/20/2025,17,"1,428.97",49
3/20/2025,18,"1,556.51",47
3/20/2025,19,"1,654.30",45
3/20/2025,20,"1,683.97",45
3/20/2025,21,"1,632.06",44
3/20/2025,22,"1,532.92",45
3/20/2025,23,"1,402.82",45
3/20/2025,24,"1,286.70",45
3/21/2025,01,"1,119.39",45
3/21/2025,02,"1,072.20",45
3/21/2025,03,"1,049.92",45
3/21/2025,04,"1,049.31",45
3/21/2025,05,"1,109.75",45
3/21/2025,06,"1,288.27",45
3/21/2025,07,"1,456.12",45
3/21/2025,08,"1,576.97",46
3/21/2025,09,"1,640.34",44
3/21/2025,10,"1,618.24",43
3/21/2025,11,"1,519.60",43
3/21/2025,12,"1,458.06",44
3/21/2025,13,"1,493.49",45
3/21/2025,14,"1,467.77",42
3/21/2025,15,"1,420.29",45
3/21/2025,16,"1,406.59",45
3/21/2025,17,"1,425.82",47
3/21/2025,18,"1,536.61",47
3/21/2025,19,"1,657.88",47
3/21/2025,20,"1,726.31",45
3/21/2025,21,"1,691.86",44
3/21/2025,22,"1,618.21",43
3/21/2025,23,"1,509.26",42
3/21/2025,24,"1,406.89",40
3/22/2025,01,"1,286.59",39
3/22/2025,02,"1,249.10",39
3/22/2025,03,"1,245.47",39
3/22/2025,04,"1,258.85",39
3/22/2025,05,"1,289.59",38
3/22/2025,06,"1,261.06",37
3/22/2025,07,"1,417.05",35
3/22/2025,08,"1,356.95",32
3/22/2025,09,"1,378.12",37
3/22/2025,10,"1,291.47",44
3/22/2025,11,"1,148.43",51
3/22/2025,12,"1,106.60",56
3/22/2025,13,"1,043.76",57
3/22/2025,14,"1,023.14",59
3/22/2025,15,"1,060.90",60
3/22/2025,16,"1,112.80",59
3/22/2025,17,"1,294.55",58
3/22/2025,18,"1,412.69",58
3/22/2025,19,"1,481.93",55
3/22/2025,20,"1,541.87",52
3/22/2025,21,"1,535.80",48
3/22/2025,22,"1,458.16",48
3/22/2025,23,"1,354.98",49
3/22/2025,24,"1,352.16",43
3/23/2025,01,"1,245.30",40
3/23/2025,02,"1,220.44",37
3/23/2025,03,"1,212.16",34
3/23/2025,04,"1,214.88",34
3/23/2025,05,"1,235.49",32
3/23/2025,06,"1,285.01",31
3/23/2025,07,"1,359.27",31
3/23/2025,08,"1,409.29",30
3/23/2025,09,"1,360.21",31
3/23/2025,10,"1,282.19",32
3/23/2025,11,"1,195.52",34
3/23/2025,12,"1,136.57",36
3/23/2025,13,"1,103.55",38
3/23/2025,14,"1,073.86",41
3/23/2025,15,"1,080.17",43
3/23/2025,16,"1,142.52",44
3/23/2025,17,"1,282.41",45
3/23/2025,18,"1,475.21",46
3/23/2025,19,"1,635.24",44
3/23/2025,20,"1,723.23",42
3/23/2025,21,"1,695.51",40
3/23/2025,22,"1,610.55",39
3/23/2025,23,"1,488.29",38
3/23/2025,24,"1,389.35",37
3/24/2025,01,"1,330.39",35
3/24/2025,02,"1,297.81",33
3/24/2025,03,"1,282.42",31
3/24/2025,04,"1,286.06",33
3/24/2025,05,"1,325.81",32
3/24/2025,06,"1,430.74",31
3/24/2025,07,"1,600.62",32
3/24/2025,08,"1,709.07",34
3/24/2025,09,"1,750.61",40
3/24/2025,10,"1,788.97",38
3/24/2025,11,"1,801.16",37
3/24/2025,12,"1,803.46",38
3/24/2025,13,"1,782.44",39
3/24/2025,14,"1,795.91",40
3/24/2025,15,"1,755.64",42
3/24/2025,16,"1,762.72",44
3/24/2025,17,"1,797.74",46
3/24/2025,18,"1,842.86",47
3/24/2025,19,"1,853.76",46
3/24/2025,20,"1,827.04",47
3/24/2025,21,"1,736.68",47
3/24/2025,22,"1,616.53",47
3/24/2025,23,"1,478.91",48
3/24/2025,24,"1,366.15",45
3/25/2025,01,"1,295.94",44
3/25/2025,02,"1,257.72",43
3/25/2025,03,"1,246.01",40
3/25/2025,04,"1,252.26",38
3/25/2025,05,"1,293.40",40
3/25/2025,06,"1,397.61",37
3/25/2025,07,"1,568.04",39
3/25/2025,08,"1,641.95",38
3/25/2025,09,"1,557.30",40
3/25/2025,10,"1,387.31",45
3/25/2025,11,"1,259.38",50
3/25/2025,12,"1,180.80",51
3/25/2025,13,"1,123.66",54
3/25/2025,14,"1,108.28",55
3/25/2025,15,"1,164.20",56
3/25/2025,16,"1,244.60",55
3/25/2025,17,"1,330.29",55
3/25/2025,18,"1,477.94",55
3/25/2025,19,"1,609.50",54
3/25/2025,20,"1,690.50",51
3/25/2025,21,"1,653.77",49
3/25/2025,22,"1,563.76",48
3/25/2025,23,"1,435.68",46
3/25/2025,24,"1,327.13",43
3/26/2025,01,"1,259.89",43
3/26/2025,02,"1,227.69",40
3/26/2025,03,"1,212.46",40
3/26/2025,04,"1,223.17",40
3/26/2025,05,"1,262.20",40
3/26/2025,06,"1,365.87",39
3/26/2025,07,"1,540.94",42
3/26/2025,08,"1,624.14",41
3/26/2025,09,"1,615.42",41
3/26/2025,10,"1,577.59",45
3/26/2025,11,"1,513.85",48
3/26/2025,12,"1,474.79",49
3/26/2025,13,"1,415.52",51
3/26/2025,14,"1,349.81",50
3/26/2025,15,"1,356.09",52
3/26/2025,16,"1,401.28",50
3/26/2025,17,"1,426.99",50
3/26/2025,18,"1,548.83",50
3/26/2025,19,"1,661.17",49
3/26/2025,20,"1,733.31",48
3/26/2025,21,"1,688.78",46
3/26/2025,22,"1,591.69",44
3/26/2025,23,"1,458.53",42
3/26/2025,24,"1,346.61",41
3/27/2025,01,"1,278.75",41
3/27/2025,02,"1,242.74",39
3/27/2025,03,"1,229.69",36
3/27/2025,04,"1,245.48",35
3/27/2025,05,"1,299.31",33
3/27/2025,06,"1,420.28",32
3/27/2025,07,"1,600.10",31
3/27/2025,08,"1,663.33",31
3/27/2025,09,"1,546.86",34
3/27/2025,10,"1,404.11",37
3/27/2025,11,"1,297.60",40
3/27/2025,12,"1,304.44",42
3/27/2025,13,"1,345.11",45
3/27/2025,14,"1,318.39",46
3/27/2025,15,"1,293.99",46
3/27/2025,16,"1,320.10",47
3/27/2025,17,"1,379.54",49
3/27/2025,18,"1,504.43",49
3/27/2025,19,"1,635.10",49
3/27/2025,20,"1,730.06",47
3/27/2025,21,"1,707.64",44
3/27/2025,22,"1,621.56",42
3/27/2025,23,"1,491.37",39
3/27/2025,24,"1,386.47",38
3/28/2025,01,"1,317.84",37
3/28/2025,02,"1,284.33",34
3/28/2025,03,"1,266.28",33
3/28/2025,04,"1,264.43",32
3/28/2025,05,"1,289.27",39
3/28/2025,06,"1,381.76",43
3/28/2025,07,"1,539.44",42
3/28/2025,08,"1,600.62",42
3/28/2025,09,"1,493.14",43
3/28/2025,10,"1,355.95",47
3/28/2025,11,"1,330.76",52
3/28/2025,12,"1,352.83",53
3/28/2025,13,"1,250.97",53
3/28/2025,14,"1,098.47",56
3/28/2025,15,"1,150.12",59
3/28/2025,16,"1,257.50",61
3/28/2025,17,"1,293.79",59
3/28/2025,18,"1,429.81",59
3/28/2025,19,"1,535.72",59
3/28/2025,20,"1,583.88",57
3/28/2025,21,"1,543.32",54
3/28/2025,22,"1,465.09",53
3/28/2025,23,"1,363.04",53
3/28/2025,24,"1,259.03",52
3/29/2025,01,"1,185.00",51
3/29/2025,02,"1,136.11",50
3/29/2025,03,"1,112.66",48
3/29/2025,04,"1,107.30",46
3/29/2025,05,"1,114.15",45
3/29/2025,06,"1,158.54",45
3/29/2025,07,"1,241.96",45
3/29/2025,08,"1,312.93",45
3/29/2025,09,"1,376.31",48
3/29/2025,10,"1,448.16",43
3/29/2025,11,"1,497.34",45
3/29/2025,12,"1,551.42",46
3/29/2025,13,"1,581.26",42
3/29/2025,14,"1,583.49",41
3/29/2025,15,"1,604.71",40
3/29/2025,16,"1,625.79",39
3/29/2025,17,"1,652.22",39
3/29/2025,18,"1,697.82",38
3/29/2025,19,"1,706.01",38
3/29/2025,20,"1,707.58",37
3/29/2025,21,"1,656.48",37
3/29/2025,22,"1,579.28",36
3/29/2025,23,"1,484.22",36
3/29/2025,24,"1,379.39",36
3/30/2025,01,"1,311.92",36
3/30/2025,02,"1,263.77",37
3/30/2025,03,"1,233.33",37
3/30/2025,04,"1,221.63",37
3/30/2025,05,"1,226.74",36
3/30/2025,06,"1,254.77",37
3/30/2025,07,"1,319.68",37
3/30/2025,08,"1,399.08",37
3/30/2025,09,"1,476.43",38
3/30/2025,10,"1,507.86",39
3/30/2025,11,"1,501.90",39
3/30/2025,12,"1,503.87",41
3/30/2025,13,"1,521.09",41
3/30/2025,14,"1,492.64",43
3/30/2025,15,"1,479.84",44
3/30/2025,16,"1,520.63",44
3/30/2025,17,"1,568.66",44
3/30/2025,18,"1,650.56",44
3/30/2025,19,"1,692.20",44
3/30/2025,20,"1,707.12",44
3/30/2025,21,"1,651.34",44
3/30/2025,22,"1,547.39",43
3/30/2025,23,"1,415.21",43
3/30/2025,24,"1,300.56",42
3/31/2025,01,"1,226.70",42
3/31/2025,02,"1,180.53",42
3/31/2025,03,"1,160.32",42
3/31/2025,04,"1,154.53",43
3/31/2025,05,"1,192.12",43
3/31/2025,06,"1,294.22",44
3/31/2025,07,"1,450.64",45
3/31/2025,08,"1,542.03",51
3/31/2025,09,"1,553.20",52
3/31/2025,10,"1,562.88",54
3/31/2025,11,"1,546.13",56
3/31/2025,12,"1,518.06",56
3/31/2025,13,"1,504.24",57
3/31/2025,14,"1,563.21",55
3/31/2025,15,"1,535.23",56
3/31/2025,16,"1,525.90",56
3/31/2025,17,"1,560.38",57
3/31/2025,18,"1,611.32",58
3/31/2025,19,"1,663.18",59
3/31/2025,20,"1,675.74",56
3/31/2025,21,"1,614.29",55
3/31/2025,22,"1,499.33",55
3/31/2025,23,"1,366.81",57
3/31/2025,24,"1,239.62",58
4/1/2025,01,"1,180.30",54
4/1/2025,02,"1,134.71",55
4/1/2025,03,"1,113.66",55
4/1/2025,04,"1,106.01",54
4/1/2025,05,"1,132.08",51
4/1/2025,06,"1,232.41",54
4/1/2025,07,"1,398.47",48
4/1/2025,08,"1,514.90",47
4/1/2025,09,"1,561.31",46
4/1/2025,10,"1,500.00",45
4/1/2025,11,"1,316.12",46
4/1/2025,12,"1,114.19",49
4/1/2025,13,"1,047.53",51
4/1/2025,14,"1,023.45",52
4/1/2025,15,"1,038.82",54
4/1/2025,16,"1,098.66",53
4/1/2025,17,"1,222.76",55
4/1/2025,18,"1,397.30",54
4/1/2025,19,"1,536.77",53
4/1/2025,20,"1,623.84",51
4/1/2025,21,"1,620.22",48
4/1/2025,22,"1,548.61",47
4/1/2025,23,"1,430.25",45
4/1/2025,24,"1,325.39",42
4/2/2025,01,"1,263.68",41
4/2/2025,02,"1,233.79",38
4/2/2025,03,"1,226.40",37
4/2/2025,04,"1,240.02",34
4/2/2025,05,"1,291.93",33
4/2/2025,06,"1,407.83",32
4/2/2025,07,"1,583.99",31
4/2/2025,08,"1,639.73",31
4/2/2025,09,"1,524.93",34
4/2/2025,10,"1,361.35",36
4/2/2025,11,"1,238.89",38
4/2/2025,12,"1,172.54",39
4/2/2025,13,"1,120.02",41
4/2/2025,14,"1,110.52",43
4/2/2025,15,"1,117.16",45
4/2/2025,16,"1,185.55",46
4/2/2025,17,"1,370.27",44
4/2/2025,18,"1,547.25",42
4/2/2025,19,"1,688.31",40
4/2/2025,20,"1,747.23",39
4/2/2025,21,"1,715.55",39
4/2/2025,22,"1,622.63",39
4/2/2025,23,"1,488.80",39
4/2/2025,24,"1,370.16",40
4/3/2025,01,"1,299.14",38
4/3/2025,02,"1,258.27",39
4/3/2025,03,"1,236.27",38
4/3/2025,04,"1,237.47",40
4/3/2025,05,"1,270.85",40
4/3/2025,06,"1,371.63",41
4/3/2025,07,"1,534.79",41
4/3/2025,08,"1,642.50",42
4/3/2025,09,"1,671.14",44
4/3/2025,10,"1,694.17",45
4/3/2025,11,"1,703.05",47
4/3/2025,12,"1,670.01",51
4/3/2025,13,"1,606.49",53
4/3/2025,14,"1,594.38",57
4/3/2025,15,"1,590.31",57
4/3/2025,16,"1,568.85",58
4/3/2025,17,"1,580.76",61
4/3/2025,18,"1,620.18",62
4/3/2025,19,"1,653.37",61
4/3/2025,20,"1,670.47",60
4/3/2025,21,"1,624.95",60
4/3/2025,22,"1,524.35",57
4/3/2025,23,"1,391.69",55
4/3/2025,24,"1,262.39",56
4/4/2025,01,"1,184.99",57
4/4/2025,02,"1,136.53",57
4/4/2025,03,"1,107.69",56
4/4/2025,04,"1,102.21",54
4/4/2025,05,"1,127.84",54
4/4/2025,06,"1,209.09",53
4/4/2025,07,"1,362.29",56
4/4/2025,08,"1,475.20",60
4/4/2025,09,"1,504.40",61
4/4/2025,10,"1,483.71",61
4/4/2025,11,"1,403.16",62
4/4/2025,12,"1,279.01",64
4/4/2025,13,"1,177.15",65
4/4/2025,14,"1,088.38",67
4/4/2025,15,"1,093.70",69
4/4/2025,16,"1,175.96",69
4/4/2025,17,"1,262.53",68
4/4/2025,18,"1,354.12",68
4/4/2025,19,"1,448.19",66
4/4/2025,20,"1,518.20",64
4/4/2025,21,"1,497.88",62
4/4/2025,22,"1,430.28",61
4/4/2025,23,"1,327.02",54
4/4/2025,24,"1,230.07",51
4/5/2025,01,"1,158.81",48
4/5/2025,02,"1,114.49",44
4/5/2025,03,"1,096.20",44
4/5/2025,04,"1,093.67",43
4/5/2025,05,"1,108.86",41
4/5/2025,06,"1,149.90",44
4/5/2025,07,"1,226.60",44
4/5/2025,08,"1,311.13",45
4/5/2025,09,"1,389.25",46
4/5/2025,10,"1,434.11",46
4/5/2025,11,"1,410.37",46
4/5/2025,12,"1,451.00",46
4/5/2025,13,"1,447.22",46
4/5/2025,14,"1,483.42",46
4/5/2025,15,"1,533.51",45
4/5/2025,16,"1,557.93",43
4/5/2025,17,"1,589.50",42
4/5/2025,18,"1,641.02",42
4/5/2025,19,"1,652.66",41
4/5/2025,20,"1,659.23",41
4/5/2025,21,"1,610.54",40
4/5/2025,22,"1,536.29",40
4/5/2025,23,"1,445.11",40
4/5/2025,24,"1,339.60",40
4/6/2025,01,"1,261.12",40
4/6/2025,02,"1,203.24",40
4/6/2025,03,"1,166.54",40
4/6/2025,04,"1,151.47",40
4/6/2025,05,"1,155.50",40
4/6/2025,06,"1,182.56",41
4/6/2025,07,"1,245.74",42
4/6/2025,08,"1,322.21",42
4/6/2025,09,"1,404.52",42
4/6/2025,10,"1,499.89",43
4/6/2025,11,"1,519.53",44
4/6/2025,12,"1,499.34",45
4/6/2025,13,"1,558.05",50
4/6/2025,14,"1,509.23",50
4/6/2025,15,"1,491.89",51
4/6/2025,16,"1,467.16",52
4/6/2025,17,"1,478.28",54
4/6/2025,18,"1,493.47",54
4/6/2025,19,"1,563.43",54
4/6/2025,20,"1,626.48",54
4/6/2025,21,"1,587.21",52
4/6/2025,22,"1,488.38",52
4/6/2025,23,"1,364.10",51
4/6/2025,24,"1,252.91",50
4/7/2025,01,"1,176.75",49
4/7/2025,02,"1,133.48",49
4/7/2025,03,"1,115.52",48
4/7/2025,04,"1,121.16",48
4/7/2025,05,"1,162.46",47
4/7/2025,06,"1,273.79",45
4/7/2025,07,"1,450.50",43
4/7/2025,08,"1,579.05",41
4/7/2025,09,"1,635.64",40
4/7/2025,10,"1,690.96",40
4/7/2025,11,"1,705.29",39
4/7/2025,12,"1,717.05",40
4/7/2025,13,"1,744.53",40
4/7/2025,14,"1,721.37",39
4/7/2025,15,"1,699.59",40
4/7/2025,16,"1,718.85",40
4/7/2025,17,"1,746.58",40
4/7/2025,18,"1,802.02",39
4/7/2025,19,"1,819.27",39
4/7/2025,20,"1,804.94",39
4/7/2025,21,"1,740.61",39
4/7/2025,22,"1,648.09",39
4/7/2025,23,"1,514.86",38
4/7/2025,24,"1,394.26",38
4/8/2025,01,"1,318.37",38
4/8/2025,02,"1,269.24",38
4/8/2025,03,"1,245.87",38
4/8/2025,04,"1,243.04",38
4/8/2025,05,"1,282.39",38
4/8/2025,06,"1,384.32",38
4/8/2025,07,"1,550.73",38
4/8/2025,08,"1,657.33",38
4/8/2025,09,"1,662.61",38
4/8/2025,10,"1,596.78",39
4/8/2025,11,"1,594.95",41
4/8/2025,12,"1,563.69",42
4/8/2025,13,"1,484.43",41
4/8/2025,14,"1,428.96",42
4/8/2025,15,"1,370.12",43
4/8/2025,16,"1,370.48",43
4/8/2025,17,"1,431.00",41
4/8/2025,18,"1,571.39",41
4/8/2025,19,"1,706.34",39
4/8/2025,20,"1,808.51",36
4/8/2025,21,"1,803.24",35
4/8/2025,22,"1,735.43",33
4/8/2025,23,"1,612.71",32
4/8/2025,24,"1,501.88",31
4/9/2025,01,"1,427.01",30
4/9/2025,02,"1,384.81",31
4/9/2025,03,"1,368.69",29
4/9/2025,04,"1,372.94",29
4/9/2025,05,"1,417.13",29
4/9/2025,06,"1,532.32",29
4/9/2025,07,"1,664.88",29
4/9/2025,08,"1,694.90",29
4/9/2025,09,"1,579.20",31
4/9/2025,10,"1,423.31",34
4/9/2025,11,"1,298.89",35
4/9/2025,12,"1,215.53",38
4/9/2025,13,"1,156.09",40
4/9/2025,14,"1,118.69",43
4/9/2025,15,"1,116.08",45
4/9/2025,16,"1,172.23",46
4/9/2025,17,"1,292.42",46
4/9/2025,18,"1,463.89",47
4/9/2025,19,"1,614.59",45
4/9/2025,20,"1,720.80",44
4/9/2025,21,"1,722.09",41
4/9/2025,22,"1,646.02",36
4/9/2025,23,"1,515.04",38
4/9/2025,24,"1,402.37",37
4/10/2025,01,"1,338.37",36
4/10/2025,02,"1,307.03",35
4/10/2025,03,"1,292.38",35
4/10/2025,04,"1,306.78",33
4/10/2025,05,"1,356.66",29
4/10/2025,06,"1,476.31",31
4/10/2025,07,"1,639.33",28
4/10/2025,08,"1,649.27",31
4/10/2025,09,"1,508.76",36
4/10/2025,10,"1,345.68",41
4/10/2025,11,"1,215.02",42
4/10/2025,12,"1,122.22",44
4/10/2025,13,"1,083.37",46
4/10/2025,14,"1,085.87",47
4/10/2025,15,"1,117.92",45
4/10/2025,16,"1,131.65",45
4/10/2025,17,"1,251.73",48
4/10/2025,18,"1,433.00",48
4/10/2025,19,"1,562.02",45
4/10/2025,20,"1,667.00",44
4/10/2025,21,"1,660.11",45
4/10/2025,22,"1,577.37",43
4/10/2025,23,"1,448.28",41
4/10/2025,24,"1,332.85",40
4/11/2025,01,"1,257.96",39
4/11/2025,02,"1,222.09",37
4/11/2025,03,"1,208.51",37
4/11/2025,04,"1,211.04",34
4/11/2025,05,"1,256.56",35
4/11/2025,06,"1,365.02",35
4/11/2025,07,"1,532.15",35
4/11/2025,08,"1,628.28",35
4/11/2025,09,"1,617.78",37
4/11/2025,10,"1,612.20",38
4/11/2025,11,"1,541.76",39
4/11/2025,12,"1,463.98",42
4/11/2025,13,"1,422.99",44
4/11/2025,14,"1,431.13",7
4/11/2025,15,"1,331.60",45
4/11/2025,16,"1,374.52",49
4/11/2025,17,"1,465.96",48
4/11/2025,18,"1,597.41",48
4/11/2025,19,"1,646.13",46
4/11/2025,20,"1,684.07",45
4/11/2025,21,"1,655.39",43
4/11/2025,22,"1,576.72",41
4/11/2025,23,"1,466.94",39
4/11/2025,24,"1,361.80",39
4/12/2025,01,"1,286.57",37
4/12/2025,02,"1,248.81",38
4/12/2025,03,"1,223.85",35
4/12/2025,04,"1,220.87",36
4/12/2025,05,"1,240.75",35
4/12/2025,06,"1,287.63",35
4/12/2025,07,"1,371.51",37
4/12/2025,08,"1,463.31",37
4/12/2025,09,"1,543.04",37
4/12/2025,10,"1,605.04",37
4/12/2025,11,"1,631.68",38
4/12/2025,12,"1,653.45",39
4/12/2025,13,"1,644.88",39
4/12/2025,14,"1,626.06",39
4/12/2025,15,"1,632.77",39
4/12/2025,16,"1,641.12",39
4/12/2025,17,"1,664.84",39
4/12/2025,18,"1,698.35",39
4/12/2025,19,"1,720.63",38
4/12/2025,20,"1,733.82",38
4/12/2025,21,"1,698.17",38
4/12/2025,22,"1,614.06",38
4/12/2025,23,"1,516.06",38
4/12/2025,24,"1,407.85",38
4/13/2025,01,"1,335.05",38
4/13/2025,02,"1,284.93",38
4/13/2025,03,"1,251.16",38
4/13/2025,04,"1,240.14",38
4/13/2025,05,"1,248.11",38
4/13/2025,06,"1,278.53",38
4/13/2025,07,"1,339.93",38
4/13/2025,08,"1,416.53",38
4/13/2025,09,"1,513.46",38
4/13/2025,10,"1,605.54",38
4/13/2025,11,"1,654.70",39
4/13/2025,12,"1,664.82",39
4/13/2025,13,"1,668.84",40
4/13/2025,14,"1,670.07",42
4/13/2025,15,"1,665.02",44
4/13/2025,16,"1,665.22",45
4/13/2025,17,"1,694.15",46
4/13/2025,18,"1,745.29",47
4/13/2025,19,"1,750.02",48
4/13/2025,20,"1,753.43",48
4/13/2025,21,"1,712.70",43
4/13/2025,22,"1,605.47",43
4/13/2025,23,"1,467.60",41
4/13/2025,24,"1,347.99",41
4/14/2025,01,"1,281.37",41
4/14/2025,02,"1,247.42",43
4/14/2025,03,"1,240.10",44
4/14/2025,04,"1,250.53",42
4/14/2025,05,"1,293.69",46
4/14/2025,06,"1,401.78",46
4/14/2025,07,"1,559.63",46
4/14/2025,08,"1,566.62",45
4/14/2025,09,"1,453.26",50
4/14/2025,10,"1,415.58",53
4/14/2025,11,"1,300.46",56
4/14/2025,12,"1,227.38",59
4/14/2025,13,"1,176.27",62
4/14/2025,14,"1,169.94",65
4/14/2025,15,"1,155.95",65
4/14/2025,16,"1,289.85",66
4/14/2025,17,"1,308.03",69
4/14/2025,18,"1,379.91",69
4/14/2025,19,"1,508.66",68
4/14/2025,20,"1,598.28",63
4/14/2025,21,"1,592.04",59
4/14/2025,22,"1,493.68",57
4/14/2025,23,"1,358.55",55
4/14/2025,24,"1,276.67",55
4/15/2025,01,"1,151.04",54
4/15/2025,02,"1,110.95",53
4/15/2025,03,"1,096.63",50
4/15/2025,04,"1,086.45",50
4/15/2025,05,"1,121.37",48
4/15/2025,06,"1,218.17",47
4/15/2025,07,"1,393.80",46
4/15/2025,08,"1,493.62",46
4/15/2025,09,"1,501.66",47
4/15/2025,10,"1,466.45",48
4/15/2025,11,"1,420.81",49
4/15/2025,12,"1,393.19",50
4/15/2025,13,"1,368.28",53
4/15/2025,14,"1,460.95",52
4/15/2025,15,"1,389.85",54
4/15/2025,16,"1,312.29",55
4/15/2025,17,"1,301.20",59
4/15/2025,18,"1,479.77",64
4/15/2025,19,"1,605.83",62
4/15/2025,20,"1,649.96",51
4/15/2025,21,"1,607.61",50
4/15/2025,22,"1,502.00",48
4/15/2025,23,"1,371.96",48
4/15/2025,24,"1,254.18",47
4/16/2025,01,"1,186.86",47
4/16/2025,02,"1,149.90",45
4/16/2025,03,"1,134.43",46
4/16/2025,04,"1,143.95",45
4/16/2025,05,"1,182.46",44
4/16/2025,06,"1,296.37",43
4/16/2025,07,"1,443.98",43
4/16/2025,08,"1,474.23",44
4/16/2025,09,"1,426.87",44
4/16/2025,10,"1,469.92",45
4/16/2025,11,"1,366.74",45
4/16/2025,12,"1,318.03",46
4/16/2025,13,"1,246.84",47
4/16/2025,14,"1,256.94",48
4/16/2025,15,"1,230.24",49
4/16/2025,16,"1,220.37",50
4/16/2025,17,"1,282.68",50
4/16/2025,18,"1,462.53",50
4/16/2025,19,"1,582.22",50
4/16/2025,20,"1,674.40",48
4/16/2025,21,"1,670.59",45
4/16/2025,22,"1,582.51",44
4/16/2025,23,"1,449.95",42
4/16/2025,24,"1,332.62",41
4/17/2025,01,"1,259.78",41
4/17/2025,02,"1,218.77",41
4/17/2025,03,"1,201.62",40
4/17/2025,04,"1,206.19",40
4/17/2025,05,"1,249.84",40
4/17/2025,06,"1,361.33",39
4/17/2025,07,"1,507.17",39
4/17/2025,08,"1,508.75",41
4/17/2025,09,"1,386.14",44
4/17/2025,10,"1,244.52",47
4/17/2025,11,"1,126.39",50
4/17/2025,12,"1,059.81",53
4/17/2025,13,"1,016.31",53
4/17/2025,14,"1,013.87",56
4/17/2025,15,"1,015.56",56
4/17/2025,16,"1,056.57",59
4/17/2025,17,"1,175.21",60
4/17/2025,18,"1,329.34",60
4/17/2025,19,"1,468.57",59
4/17/2025,20,"1,561.07",57
4/17/2025,21,"1,566.79",55
4/17/2025,22,"1,490.44",53
4/17/2025,23,"1,375.77",51
4/17/2025,24,"1,265.89",49
4/18/2025,01,"1,199.87",46
4/18/2025,02,"1,163.20",47
4/18/2025,03,"1,149.35",42
4/18/2025,04,"1,160.63",43
4/18/2025,05,"1,207.28",40
4/18/2025,06,"1,303.92",39
4/18/2025,07,"1,428.92",38
4/18/2025,08,"1,339.67",39
4/18/2025,09,"1,317.05",44
4/18/2025,10,"1,202.09",50
4/18/2025,11,"1,090.56",55
4/18/2025,12,"1,027.53",56
4/18/2025,13,"1,008.78",57
4/18/2025,14,972.39,63
4/18/2025,15,996.89,64
4/18/2025,16,"1,195.40",64
4/18/2025,17,"1,205.70",63
4/18/2025,18,"1,357.17",62
4/18/2025,19,"1,485.05",58
4/18/2025,20,"1,525.90",56
4/18/2025,21,"1,517.30",54
4/18/2025,22,"1,438.48",53
4/18/2025,23,"1,334.82",54
4/18/2025,24,"1,090.12",54
4/19/2025,01,"1,141.09",55
4/19/2025,02,"1,091.97",54
4/19/2025,03,"1,060.36",57
4/19/2025,04,"1,052.26",55
4/19/2025,05,"1,061.13",53
